id	author	pids
310	李绅	18267,18269,18270,18271,18272,18273,18274,18275,18276,18277,18278,18280,18281,18282,18283,18284,18285,18286,18287,18288,18289,18291,18292,18293,18294,18295,18296,18297,18298,18299,18300,18304,18305,18306,18307,18308,18309,18310,18311,18312,18313,18315,18316,18317,18318,18319,18320,18321,18322,18323,18324,18326,18327,18328,18329,18330,18331,18332,18333,18334,18335,18337,18338,18339,18340,18341,18342,18343,18344,18345,18346,18348,18349,18350,18351,18352,18353,18354,18355,18356,18357,18359,18360,18361,18362,18363,18364,18365,18366,18367,18368,18370,18371,18372,18373,18374,18375,18376,18377,18378,18379,18381,18382,18383,18384,18385,18386,18387,18388,18389,18390,18392,18393,18394,18395,18396,18397,18398,18399,18400,18401,18403,18404,18405,18406,18407,18408,18409,18410,18411,18412,18415,18416,18417,18418,18419,18420,18421,18422,18423,18424,18426,18427,18428,18429,18430,18431,18432,18433,18434,18435,18437,18438,41738,41816
311	清尚	40893
312	曾中思	66617
313	王德真	19599
314	房白	1915
315	王庭筠	68870,69129,69685
316	唐珙	37061,70754,70757,70758,70759,70760,70761,70762
317	崔知贤	31806,31817,31828
318	于谦	66898,66899,66902,66903,69627,69836,70128,70145,70776
319	吴涛	68826
320	张署	9066
321	马光祖	64671
322	王轩	41525,41526,41528
323	王公亮	17394
324	曹冠	52136,52138,52139,52140,52141,52142,52143,52144,52145,52146,52147,52149,52150,52151,52152,52153,52154,52155,52156,52157,52158,52161,52162,52163,52164,52165,52166,52167,52168,52169,52170,52172,52173,52174,52175,52176,52177,52178,52179,52180,52181,52183,52184,52185,52186,52187,52188,52189,52190,52191,52192,52194,52195,52196,52197,52198,52199,52200,52201,52202,52203,52205,52206
325	张倅	66559
326	周庠	36465
327	赵壹	43549,43624
328	许将	62681,62682,63140,63141
329	吴仁璧	32374,32375,32376,32377,32378,32379,32380,32381,32382,32384,32385,32386
330	沈长卿	65159
331	李续	24757
332	伶人	41915
333	可朋	40849,40850,40851,40852,40853,42610
334	赵与{钅卸}	59950
335	赵君祥	68152
336	唐玨	66299,66301,66302,66303
337	陆龟蒙	4455,4466,4609,5079,5357,6897,7156,7167,7178,7189,7200,7212,8135,8146,8157,10238,11371,14274,27758,27759,27760,27761,27762,27764,27765,27766,27767,27768,27769,27770,27771,27772,27773,27775,27776,27777,27778,27779,27780,27781,27782,27783,27784,27787,27788,27789,27790,27791,27792,27793,27794,27795,27796,27798,27799,27800,27801,27802,27803,27804,27805,27806,27807,27809,27810,27811,27812,27813,27814,27815,27816,27817,27818,27820,27821,27822,27823,27824,27825,27826,27827,27828,27829,27831,27832,27833,27834,27835,27836,27837,27838,27839,27840,27842,27843,27844,27845,27846,27847,27848,27849,27850,27851,27853,27854,27855,27856,27857,27858,27859,27860,27861,27862,27864,27865,27866,27867,27868,27869,27870,27871,27872,27873,27875,27876,27877,27878,27879,27880,27881,27882,27883,27884,27886,27887,27888,27889,27890,27891,27892,27893,27894,27895,27898,27899,27900,27901,27902,27903,27904,27905,27906,27907,27909,27910,27911,27912,27913,27914,27915,27916,27917,27918,27920,27921,27922,27923,27924,27925,27926,27927,27928,27929,27931,27932,27933,27934,27935,27936,27937,27938,27939,27940,27942,27943,27944,27945,27946,27947,27948,27949,27950,27951,27953,27954,27955,27956,27957,27958,27959,27960,27961,27962,27964,27965,27966,27967,27968,27969,27970,27971,27972,27973,27975,27976,27977,27978,27979,27980,27981,27982,27983,27984,27986,27987,27988,27989,27990,27991,27992,27993,27994,27995,27997,27998,27999,28000,28001,28002,28003,28004,28005,28006,28009,28010,28011,28012,28013,28014,28015,28016,28017,28018,28020,28021,28022,28023,28024,28025,28026,28027,28028,28029,28031,28032,28033,28034,28035,28036,28037,28038,28039,28040,28042,28043,28044,28045,28046,28047,28048,28049,28050,28051,28053,28054,28055,28056,28057,28058,28059,28060,28061,28062,28064,28065,28066,28067,28068,28069,28070,28071,28072,28073,28075,28076,28077,28078,28079,28080,28081,28082,28083,28084,28086,28087,28088,28089,28090,28091,28092,28093,28094,28095,28097,28098,28099,28100,28101,28102,28103,28104,28105,28106,28108,28109,28110,28111,28112,28113,28114,28115,28116,28117,28120,28121,28122,28123,28124,28125,28126,28127,28128,28129,28131,28132,28133,28134,28135,28136,28137,28138,28139,28140,28142,28143,28144,28145,28146,28147,28148,28149,28150,28151,28153,28154,28155,28156,28157,28158,28159,28160,28161,28162,28164,28165,28166,28167,28168,28169,28170,28171,28172,28173,28175,28176,28177,28178,28179,28180,28181,28182,28183,28184,28186,28187,28188,28189,28190,28191,28192,28193,28194,28195,28197,28198,28199,28200,28201,28202,28203,28204,28205,28206,28208,28209,28210,28211,28212,28213,28214,28215,28216,28217,28219,28220,28221,28222,28223,28224,28225,28226,28227,28228,28232,28233,28234,28235,28236,28237,28238,28239,28240,28241,28243,28244,28245,28246,28247,28248,28249,28250,28251,28252,28254,28255,28256,28257,28258,28259,28260,28261,28262,28263,28265,28266,28267,28268,28269,28270,28271,28272,28273,28274,28276,28277,28278,28279,28280,28281,28282,28283,28284,28285,28287,28288,28289,28290,28291,28292,28293,28294,28295,28296,28298,28299,28300,28301,28302,28303,28304,28305,28306,28307,28309,28310,28311,28312,28313,28314,28315,28316,28317,28318,28320,28321,28322,28323,28324,28325,28326,28327,28328,28329,28331,28332,28333,28334,28335,28336,28337,28338,28339,28340,28343,28344,28345,28346,28347,28348,28349,28350,28351,28352,28354,28355,28356,28357,28358,37679,37680,37681,37689,37690,37691,43182,43183,43184,43185,43187,43188,43189,43190
338	甄龙友	63013,63014,63015,63016,63455,63456,63457,63458
339	韦同则	8834
340	张萧远	18716,18717,18718,18719
341	崔江	37167
342	陈克明	67464
343	徐经孙	64546,64547,64548,64550,64551,64552,64553,64554,64555,64556
344	夏倪	61785
345	李衍	57140,57251,57362,57473,57584,57695
346	刘坦	35388
347	杜旟	63891,63893,63894,63895,63896,63897
348	李清照	48870,48871,48872,48873,48874,48876,48877,48878,48879,48880,48881,48882,48883,48884,48887,48888,48889,48890,48891,48892,48893,48894,48895,48897,48898,48899,48900,48901,48902,48903,48904,48906,48907,48908,48909,48910,48911,48912,48913,48914,48915,48917,48918,48919,48921,48922,48924,48925,48926,48928,48929,48931,48932,48934,68831,68977,68979,69262,69433,69608,69610,70829
349	张乔	28703,28704,28705,28706,28708,28709,28710,28711,28712,28713,28714,28715,28716,28717,28719,28720,28721,28722,28723,28724,28725,28726,28727,28728,28730,28731,28732,28733,28734,28735,28736,28737,28738,28739,28741,28742,28743,28744,28745,28746,28747,28748,28749,28750,28752,28753,28754,28755,28756,28757,28758,28759,28760,28761,28763,28764,28765,28766,28767,28768,28769,28770,28771,28772,28774,28775,28776,28777,28778,28779,28780,28781,28782,28783,28786,28787,28788,28789,28790,28791,28792,28793,28794,28795,28797,28798,28799,28800,28801,28802,28803,28804,28805,28806,28808,28809,28810,28811,28812,28813,28814,28815,28816,28817,28819,28820,28821,28822,28823,28824,28825,28826,28827,28828,28830,28831,28832,28833,28834,28835,28836,28837,28838,28839,28841,28842,28843,28844,28845,28846,28847,28848,28849,28850,28852,28853,28854,28855,28856,28857,28858,28859,28860,28862,28863,28864,28865,28866,28867,28868,28869,28870,28871,28873,28874,28875,28876,28877,28878,28879,28880,28881,28882,28884,28885,28886,28887,28888,28889,28890,28891,28892,28893,28896,28897,28898,28899,28900,28901,28902,28903,28904,28905,28907,28908,28909,28910,28911,28912,28913,28914,28915,28917,28918,28919,28920,28921,28922,28923,28924,28925,28926,28928,28929,28930,28931,28932,28933,28934,28935,28936,28937,28939,28940,28941,28942,28943,28944,28945,28946,28947,28949,28950,28951,28952,28953,28954,28955,28956,28957,28958,28960,28961,28962,28963,28964,28965,28966,28967,28968,28969,28971,28972,28973,28974,28975,28976,28977,28978,28979,28980,28982,28983,28984,28985,28986,28987,28988,28989,28990,28992,28993,28994
350	韩缜	62536
351	罗元琦	69745
352	陈彦章妻	66365
353	丁黼	63976
354	周端臣	64459,64461,64462,64463,64464,64465,64466,64467,64468
355	郑史	23082,23084,23085
356	李亿	64477,64478,64479
357	王从叔	66429,66430,66431,66432,66434
358	甄良友	65423,65424,65425,65426,65427
359	李衢	23074
360	徐干	43697
361	赵龙图	66413
362	吴翌凤	70058,70059
363	李穆	2263
364	赵灌园	64441
365	李逢吉	17741,17742,17743,17744,17745,17746,17749,17750,73661
366	赵葵	64397
367	王泳祖	65095
368	叶季良	17361,17362,17364
369	周浩	67591
370	祝钦明	41894,73135
371	宋齐愈	62087
372	王守仁	69274,69301,69524,69714,69749,69895,70379,70381,70382,70547
373	赵元镇	69771
374	鉴堂	61907,61908,61909,61910
375	石勋	43631
376	康与之	66662,66663,66664,66665,66667,66668,66669,66670,66671,66672,66673,66674,66675,66676,66680,66681,66682,66683,66684,66685,66686,66687,66688,66689
377	张太华	41538,41539
378	陶宏景	43832
379	李讷	24736
380	李嘉祐	1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1885,1886,1887,1888,1889,1890,11700,73665,73666,73667,73668,73669,73670,73671,73674,73675,73676,73677,73678,73679,73680,73681,73682,73683,73685,73686,73687,73688,73689,73690,73691,73692,73693,73694,73696,73697,73698,73699,73700,73701,73702,73703,73704,73705,73707,73708,73709,73710,73711,73712,73713,73714,73715,73716,73718,73719,73720,73721,73722,73723,73724,73725,73726,73727,73729,73730,73731,73732,73733,73734,73735,73736,73737,73738,73740,73741,73742,73743,73744,73745,73746,73747,73748,73749,73751,73752,73753,73754,73755,73756,73757,73758,73759,73760,73762,73763,73764,73765,73766,73767,73768,73769,73770,73771,73773,73774,73775,73776,73777,73778,73779,73780,73781,73782
381	崔仲容	37890,37891,37892,37893
382	刘复	8720,8721,8722,8723,8724,8725,8726,8727,8729,8730,8731,8732,8733,8734,8735,8736
383	孙锐	66266,66267
384	吴大江	37146
385	谢庄	43578,43783
386	咏槐	66392
387	蒋氏	37796
388	徐祯卿	66913,68895
389	苗仲方	36991
390	张华	43571,43715,43717,70490,70493
391	梁琼	37877,37878,37879,37880,37881
392	栾清	41243,41265
393	曹唐	28995,28996,28997,28998,28999,29000,29001,29004,29005,29006,29007,29008,29009,29010,29011,29012,29013,29015,29016,29017,29018,29019,29020,29021,29022,29023,29024,29026,29027,29028,29029,29030,29031,29032,29033,29034,29035,29037,29038,29039,29040
394	陈人杰	59962,59963,59964,59965,59966,59967,59969,59970,59971,59972,59973,59974,59975,59976,59977,59978,59980,59981,59982,59983,59984,59985,59986,59987,59988,59989,59991,59992,59993,59994,59995
395	刘崇龟	34302
396	美人虞	43611
397	乾康	40894,40895,40896
398	孙光宪	13289,13475,36563,36564,36565,36566,36567,41895,42962,42963,42964,42966,42967,42968,42969,42970,42971,42972,42973,42974,42975,42977,42978,42979,42980,42981,42982,42983,42984,42985,42986,42988,42989,42990,42991,42992,68955,69325,69380,69387,69448,69450,69452,69453,69459,69462,69580,69650,69654,69657,69696,69742,69996,69998
399	无可	38352,38353,38354,38355,38356,38357,38358,38359,38361,38362,38363,38364,38365,38366,38367,38368,38369,38370,38372,38373,38374,38375,38376,38377,38378,38379,38380,38381,38384,38385,38386,38387,38388,38389,38390,38391,38392,38393,38395,38396,38397,38398,38399,38400,38401,38402,38403,38404,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38428,38429,38430,38431,38432,38433,38434,38435,38436,38438,38439,38440,38441,38442,38443,38444,38445,38446,38447,38449,38450,38451,38452,38453,38454,38455,38456,38457,38458
400	吴筠	40995,40996,40997,40999,41000,41001,41002,41003,41004,41005,41006,41007,41008,41010,41011,41012,41013,41014,41015,41016,41017,41018,41019,41021,41022,41023,41024,41025,41026,41027,41028,41029,41030,41032,41033,41034,41035,41036,41037,41038,41039,41040,41041,41044,41045,41046,41047,41048,41049,41050,41051,41052,41053,41055,41056,41057,41058,41059,41060,41061,41062,41063,41064,41066,41067,41068,41069,41070,41071,41072,41073,41074,41075,42620,42621,42622,42623
401	独孤良器	9023
402	王雱	62785,68975
403	熊大经	64561
404	胡曾	9382,10326,11479,29357,29358,29360,29361,29362,29363,29364,29365,29366,29367,29368,29369,29371,29372,29373,29374,29375,29376,29377,29378,29379,29380,29382,29383,29384,29385,29386,29387,29388,29389,29390,29391,29393,29394,29395,29396,29397,29398,29399,29400,29401,29402,29404,29405,29406,29407,29408,29409,29410,29411,29412,29413,29415,29416,29417,29418,29419,29420,29421,29422,29423,29424,29426,29427,29428,29429,29430,29431,29432,29433,29434,29435,29437,29438,29439,29440,29441,29442,29443,29444,29445,29446,29449,29450,29451,29452,29453,29454,29455,29456,29457,29458,29460,29461,29462,29463,29464,29465,29466,29467,29468,29469,29471,29472,29473,29474,29475,29476,29477,29478,29479,29480,29482,29483,29484,29485,29486,29487,29488,29489,29490,29491,29493,29494,29495,29496,29497,29498,29499,29500,29501,29502,29504,29505,29506,29507,29508,29509,29510,29511,29512,29513,29515,29516,29517,29518,29519,29520,29521,29522,29523,29524,29526,29527,29528,29529,29530,29531,29532,29533,29534,29535,41747,41827
405	钱起	3718,3719,3720,3721,3722,3723,3724,3725,3726,3727,3730,3731,3732,3733,3734,3735,3736,3737,3738,3739,3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3759,3760,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3794,3795,3796,3797,3798,3799,3800,3801,3802,3803,3805,3806,3807,3808,3809,3810,3811,3812,3813,3814,3816,3817,3818,3819,3820,3821,3822,3823,3824,3825,3827,3828,3829,3830,3831,3832,3833,3834,3835,3836,3839,3840,3841,3842,3843,3844,3845,3846,3847,3848,3850,3851,3852,3853,3854,3855,3856,3857,3858,3859,3860,3861,3862,3863,3864,3865,3866,3867,3868,3869,3871,3872,3873,3874,3875,3876,3877,3878,3879,3880,3882,3883,3884,3885,3886,3887,3888,3889,3890,3891,3893,3894,3895,3896,3897,3898,3899,3900,3901,3902,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3949,3950,3951,3952,3953,3954,3955,3956,3959,3960,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3984,3985,3986,3987,3988,3989,3990,3991,3992,3993,3995,3996,3997,3998,3999,4000,4001,4002,4003,4004,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4052,4053,4054,4055,4056,4057,4058,4059,4060,4061,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4107,4108,4109,4110,4111,4112,4113,4114,4115,4117,4118,4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4150,4151,4152,4153,4154,4155,4156,4157,4158,4160,4161,4162,4163,4164,4165,4166,4167,4168,67677
406	刘庭信	67494,67617,67691,67719,67955,68033,68158,68267,68363,68410,68501
407	徐坚	6269,45685,45696,45707,45719,45730,45741,45752,73090
408	王梦应	66261,66262,66263,66264,66265
409	朱均	41507
410	杜牧	8684,9775,21064,21065,21066,21067,21068,21069,21070,21072,21073,21074,21075,21076,21077,21078,21079,21080,21081,21083,21084,21085,21086,21087,21088,21089,21090,21092,21093,21094,21095,21096,21097,21098,21099,21100,21101,21103,21104,21105,21106,21107,21108,21109,21110,21111,21112,21114,21115,21116,21117,21118,21119,21120,21121,21122,21123,21125,21126,21127,21128,21129,21130,21131,21132,21133,21134,21136,21137,21138,21139,21140,21141,21142,21143,21144,21145,21147,21148,21149,21150,21151,21152,21153,21154,21155,21156,21158,21159,21160,21161,21162,21163,21164,21165,21166,21167,21170,21171,21172,21173,21174,21175,21176,21177,21178,21179,21181,21182,21183,21184,21185,21186,21187,21188,21189,21190,21192,21193,21194,21195,21196,21197,21198,21199,21200,21201,21203,21204,21205,21206,21207,21208,21209,21210,21211,21212,21214,21215,21216,21217,21218,21219,21220,21221,21222,21223,21225,21226,21227,21228,21229,21230,21231,21232,21233,21234,21236,21237,21238,21239,21240,21241,21242,21243,21244,21245,21247,21248,21249,21250,21251,21252,21253,21254,21255,21256,21258,21259,21260,21261,21262,21263,21264,21265,21266,21267,21269,21270,21271,21272,21273,21274,21275,21276,21277,21278,21281,21282,21283,21284,21285,21286,21287,21288,21289,21290,21292,21293,21294,21295,21296,21297,21298,21299,21300,21301,21303,21304,21305,21306,21307,21308,21309,21310,21311,21312,21314,21315,21316,21317,21318,21319,21320,21321,21322,21323,21325,21326,21327,21328,21329,21330,21331,21332,21333,21334,21336,21337,21338,21339,21340,21341,21342,21343,21344,21345,21347,21348,21349,21350,21351,21352,21353,21354,21355,21356,21358,21359,21360,21361,21362,21363,21364,21365,21366,21367,21369,21370,21371,21372,21373,21374,21375,21376,21377,21378,21380,21381,21382,21383,21384,21385,21386,21387,21388,21389,21392,21393,21394,21395,21396,21397,21398,21399,21400,21401,21403,21404,21405,21406,21407,21408,21409,21410,21411,21412,21414,21415,21416,21417,21418,21419,21420,21421,21422,21423,21425,21426,21427,21428,21429,21430,21431,21432,21433,21434,21436,21437,21438,21439,21440,21441,21442,21443,21444,21445,21447,21448,21449,21450,21451,21452,21453,21454,21455,21456,21458,21459,21460,21461,21462,21463,21464,21465,21466,21467,21469,21470,21471,21472,21473,21474,21475,21476,21477,21478,21480,21481,21482,21483,21484,21485,21486,21487,21488,21489,21491,21492,21493,21494,21495,21496,21497,21498,21499,21500,21503,21504,21505,21506,21507,21508,21509,21510,21511,21512,21514,21515,21516,21517,21518,21519,21520,21521,21522,21523,21525,21526,21527,21528,21529,21530,21531,21532,21533,21534,21536,21537,21538,21539,21540,21541,21542,21543,21544,21545,21547,21548,21549,21550,21551,21552,21553,21554,21555,21556,21558,21559,21560,21561,21562,21563,21564,21565,21566,21567,21569,21570,21571,21572,21573,21574,21575,21576,21577,21578,21580,21581,21582,21583,21584,21585,21586,21587,21588,21589,21591,21592,21593,21594,21595,21596,21597,21598,21599,21600,21602,21603,21604,21605,21606,21607,21608,21609,21610,21611,21615,21616,21617,21618,21619,21620,21621,21622,21623,21624,21626,21627,21628,21629,21630,21631,21632,37652,41657,41733,41811,42410,42694,43591,68722,69110,69153,69891,70748
411	冯衮	26828,26829,26865,26866,26904,26905
412	朱庭玉	67415,67483,67645,67663,68012,68090,68146,68150,68177,68429,70400
413	汤悦	36395,36396,36397,36398,36399
414	裴逵	7671
415	湛贲	17365,17366,17367
416	宇文鼎	42600
417	裴翻	23898
418	令狐德棻	15493
419	油蔚	36906
420	方孝孺	43602,70376,70377
421	韩熙载	35397,35398,35399,35400,35401
422	李伯鱼	43916
423	李伦	37015
424	元凛	37149,37150
425	吴公	37398
426	万某	66635
427	唐远悊	31108
428	卢士政	9337
429	王修甫	67374,67674
430	王夫之	67025,67026,68574,68575,68576,68577,69743
431	陈沆	36374,36375,67121
432	毕乾泰	45275
433	郦炎	43620
434	赵昂	63901
435	释宝月	38184,68781
